iso3,year,in_degree_centrality,out_degree_centrality,in_strength,out_strength,betweenness_centrality,pagerank
NAM,2005,0.35344827586206895,0.06465517241379311,48541.0,24102.0,0.0,0.0015172489248189295
RWA,2005,0.021551724137931036,0.1336206896551724,202193.0,149111.0,0.02232525376921929,0.0020808028112144364
STP,2005,0.02586206896551724,0.03879310344827586,1659.0,15013.0,0.0,0.0006714026899397282
TCD,2005,0.04310344827586207,0.11637931034482758,187426.0,93058.0,0.009956150171667413,0.0021588717542380294
ZAF,2005,0.5129310344827586,0.2974137931034483,509940.0,307703.0,0.03986807732497388,0.00926626064338338
ZMB,2005,0.125,0.11637931034482758,112169.0,68512.0,0.000499981340498582,0.001295090096591712
CAN,2005,0.5560344827586207,0.49137931034482757,3117018.0,685564.0,0.05349800343334826,0.04590610333930065
AIA,2005,0.03879310344827586,0.04741379310344827,1631.0,860.0,0.0,0.0016747674074679127
GBR,2005,0.15086206896551724,0.603448275862069,2314277.0,2135347.0,0.3907462867592178,0.04863656493992852
KNA,2005,0.05603448275862069,0.09482758620689655,1551.0,6355.0,4.3476638304224514e-05,0.002068510427187199
MSR,2005,0.04310344827586207,0.04310344827586207,499.0,1417.0,0.0,0.0007088014726183929
VIR,2005,0.08620689655172414,0.06034482758620689,28865.0,1488.0,0.02880327287654874,0.006889744418159951
ALB,2005,0.02586206896551724,0.15517241379310345,27988.0,357759.0,0.004282448872966115,0.001309886190323383
GRC,2005,0.9051724137931034,0.24137931034482757,603030.0,368128.0,0.014695103746827885,0.009706858052417985
ITA,2005,0.6120689655172413,0.4525862068965517,1735735.0,1288941.0,0.031259702940737426,0.025354205688877245
MKD,2005,0.08189655172413793,0.14655172413793102,73645.0,211605.0,0.00010869159576056128,0.0009985414560724705
ARG,2005,0.3103448275862069,0.2672413793103448,867601.0,407086.0,0.03695514255859084,0.010884198425979796
AND,2005,0.07758620689655173,0.021551724137931036,22904.0,232.0,0.0,0.0011951684746544621
AUS,2005,0.8448275862068966,0.40086206896551724,2458602.0,172340.0,0.15810279519331244,0.05518324188284991
BEL,2005,0.3577586206896552,0.3103448275862069,597767.0,202729.0,0.006347589192416779,0.009712787973778498
CHE,2005,0.1939655172413793,0.3189655172413793,808470.0,243992.0,0.004304187192118227,0.012059360892210633
CHL,2005,0.40948275862068967,0.20689655172413793,117689.0,214340.0,0.004978075085833707,0.003468102470417729
DEU,2005,0.11637931034482758,0.5258620689655172,3689738.0,2227689.0,0.2773157374234961,0.023251187691111834
DNK,2005,0.7758620689655172,0.23275862068965517,209706.0,57163.0,0.023390431407672788,0.006781831813663226
ESP,2005,0.2025862068965517,0.3706896551724138,1993015.0,597053.0,0.10403959546200926,0.02056582584339964
FRA,2005,0.22844827586206895,0.5732758620689655,3218363.0,972649.0,0.2692290826989103,0.03235108863853393
MAR,2005,0.07758620689655173,0.23706896551724138,22242.0,1008975.0,0.0,0.0010943941633772755
SWE,2005,0.23706896551724138,0.2629310344827586,499584.0,80552.0,0.015347253321391254,0.009357320811361917
URY,2005,0.07327586206896551,0.1724137931034483,41270.0,129454.0,0.0,0.0014754783790890762
ARE,2005,0.14224137931034483,0.1336206896551724,837924.0,39574.0,0.0,0.0046025179084821215
BGD,2005,0.07327586206896551,0.22413793103448276,419680.0,1962384.0,0.08286647260785192,0.004920677549244417
BHR,2005,0.14224137931034483,0.08620689655172414,105778.0,17424.0,0.0,0.001294133932821617
EGY,2005,0.30603448275862066,0.28879310344827586,126143.0,659032.0,0.06528017241379311,0.002565795385934013
ERI,2005,0.09051724137931035,0.14224137931034483,6455.0,130823.0,0.0,0.0006880054692979461
ETH,2005,0.04741379310344827,0.20689655172413793,77507.0,245153.0,0.020651403194506646,0.0012219482200739682
IDN,2005,0.08620689655172414,0.27155172413793105,40427.0,1332690.0,0.009260523958799822,0.0022801366288390697
JOR,2005,0.034482758620689655,0.1810344827586207,957674.0,165614.0,0.0008695327660844902,0.005940022649460823
KWT,2005,0.13793103448275862,0.11637931034482758,434865.0,33410.0,0.0,0.0030720186623508245
LBN,2005,0.030172413793103446,0.3146551724137931,204222.0,215715.0,0.024759945514255862,0.0016477584168570199
LKA,2005,0.21120689655172414,0.22413793103448276,17398.0,426772.0,0.0049563367666815945,0.0012524702838574305
NGA,2005,0.03879310344827586,0.3232758620689655,363650.0,337122.0,0.01984708538587849,0.0032321393346187288
NPL,2005,0.02586206896551724,0.1810344827586207,426391.0,499103.0,0.0049563367666815945,0.0020861221037843545
PSE,2005,0.06034482758620689,0.1896551724137931,138591.0,1490668.0,0.12214761531571877,0.009703910232718221
QAT,2005,0.14224137931034483,0.08620689655172414,121366.0,6551.0,0.0,0.0021129433926853937
SAU,2005,0.08189655172413793,0.1810344827586207,1607963.0,42672.0,0.0,0.006920706461946272
SDN,2005,0.06034482758620689,0.1939655172413793,250304.0,462430.0,0.07545370577698164,0.0026612149765147357
SOM,2005,0.008620689655172414,0.21120689655172414,548.0,331019.0,0.0,0.000646100467490452
SSD,2005,0.0,0.04310344827586207,0.0,102389.0,0.0,0.0006437768240343349
SYR,2005,0.021551724137931036,0.30603448275862066,382997.0,232977.0,6.521495745633678e-05,0.0020942988184970623
THA,2005,0.05603448275862069,0.2672413793103448,595588.0,357212.0,0.007521458426630841,0.0025693951441568613
TUN,2005,0.06896551724137931,0.1810344827586207,13854.0,232470.0,0.0,0.0008281642906258186
YEM,2005,0.034482758620689655,0.125,57320.0,196286.0,0.0,0.0007948059527909337
ARM,2005,0.06034482758620689,0.1810344827586207,253861.0,352649.0,0.0,0.0010794560892216551
AUT,2005,0.1853448275862069,0.2629310344827586,547315.0,221254.0,0.0048259068517689215,0.004679586012999741
BGR,2005,0.6982758620689655,0.23706896551724138,33561.0,427602.0,0.0,0.0010144341196845679
BOL,2005,0.6508620689655172,0.14224137931034483,50752.0,235003.0,0.0,0.0018754522053999498
BRA,2005,0.4482758620689655,0.3275862068965517,292842.0,627745.0,0.02232525376921929,0.005305351444103535
CRI,2005,0.5775862068965517,0.1336206896551724,161430.0,15974.0,0.0042607105538140025,0.0021502838048680227
CUB,2005,0.15086206896551724,0.25862068965517243,5711.0,567187.0,0.0,0.000746197502005524
CYP,2005,0.5818965517241379,0.10344827586206896,68879.0,34574.0,0.0,0.0018280614224649944
CZE,2005,0.1939655172413793,0.1939655172413793,261080.0,378663.0,0.009282262277951933,0.0020774011555332967
DZA,2005,0.08620689655172414,0.24137931034482757,86130.0,753071.0,0.009260523958799822,0.0016410308242345675
ECU,2005,0.20689655172413793,0.15517241379310345,68721.0,469466.0,0.0,0.0019572830352961234
EST,2005,0.11637931034482758,0.14224137931034483,139219.0,62276.0,0.0,0.0010596555543645688
GTM,2005,0.21120689655172414,0.14224137931034483,31159.0,318858.0,0.004304187192118227,0.0012618116872710591
HND,2005,0.1810344827586207,0.13793103448275862,13386.0,227109.0,0.004978075085833707,0.0013427192251601692
HRV,2005,0.30603448275862066,0.1724137931034483,275037.0,531655.0,0.016912412300343335,0.0018514861616708508
HUN,2005,0.6724137931034483,0.22413793103448276,188161.0,175993.0,0.0,0.002179761335430499
IRL,2005,0.11206896551724138,0.25,256304.0,416319.0,0.0,0.007132299238579442
IRN,2005,0.030172413793103446,0.2801724137931034,1142153.0,403917.0,0.0,0.0011341896340690016
ISR,2005,0.28879310344827586,0.23706896551724138,804696.0,145238.0,0.10497434318555009,0.009216043373217823
JPN,2005,0.2543103448275862,0.36637931034482757,1052742.0,480141.0,0.013651664427526498,0.006695715219884439
KOR,2005,0.06034482758620689,0.3232758620689655,77959.0,1083983.0,0.0,0.001308509302696143
LAO,2005,0.02586206896551724,0.10344827586206896,7797.0,245561.0,0.0,0.0006562578889549427
LTU,2005,0.39655172413793105,0.17672413793103448,104074.0,157414.0,0.0,0.0010820166734335156
MEX,2005,0.3318965517241379,0.22844827586206895,341097.0,5043952.0,0.013477757874309599,0.026541343971587583
MNE,2005,0.125,0.06465517241379311,43832.0,53536.0,0.0,0.0008991594111828176
NOR,2005,0.8275862068965517,0.1810344827586207,180098.0,51928.0,0.0,0.005740931669897977
NZL,2005,0.20689655172413793,0.25,420521.0,253175.0,0.046346096432303335,0.01757146194423064
PAN,2005,0.375,0.14655172413793102,53615.0,99049.0,0.0,0.0018657745238891625
POL,2005,0.2672413793103448,0.3232758620689655,419158.0,1565137.0,0.009369215554560382,0.003565282700007261
PRI,2005,0.1939655172413793,0.1336206896551724,177691.0,727654.0,0.033955254515599345,0.013898584729370467
PRK,2005,0.08620689655172414,0.125,18637.0,16905.0,0.0,0.0007441309626613263
PRY,2005,0.07327586206896551,0.125,78383.0,270181.0,0.00021738319152112256,0.0018115706929295494
ROU,2005,0.12068965517241378,0.28448275862068967,59131.0,1034448.0,2.1738319152112257e-05,0.001033668770927704
RUS,2005,0.1810344827586207,0.41810344827586204,5846190.0,5055674.0,0.14551630840423946,0.014897174230603652
SEN,2005,0.10775862068965517,0.21120689655172414,93916.0,163926.0,0.033585703090013436,0.002825399440435696
SLV,2005,0.2025862068965517,0.15086206896551724,18933.0,533142.0,0.0,0.0010762680044284773
SRB,2005,0.16810344827586207,0.16379310344827586,590973.0,257951.0,0.00017390655321689806,0.002853964113307762
SVK,2005,0.47844827586206895,0.15948275862068964,71755.0,201403.0,0.0,0.0012584088767070385
SVN,2005,0.3922413793103448,0.125,97300.0,55834.0,0.0,0.0014625977108078385
TWN,2005,0.09913793103448276,0.06896551724137931,375442.0,326985.0,0.0008260561277802658,0.0017258098755942647
UKR,2005,0.12931034482758622,0.3232758620689655,2677951.0,2966887.0,0.03399873115390357,0.0075288388713775295
AZE,2005,0.08189655172413793,0.15086206896551724,149226.0,633142.0,0.004282448872966115,0.0010172221136169844
GEO,2005,0.1939655172413793,0.15948275862068964,38372.0,428790.0,0.0,0.0007463597835838084
IRQ,2005,0.09482758620689655,0.2543103448275862,39292.0,539847.0,0.00013042991491267356,0.0009572971754984202
KAZ,2005,0.12068965517241378,0.1810344827586207,975755.0,1935548.0,0.007999701447977311,0.003441095599718557
TKM,2005,0.04741379310344827,0.125,110280.0,196202.0,0.0,0.0009035741709454812
ASM,2005,0.04310344827586207,0.021551724137931036,11398.0,1022.0,0.0,0.0011405591826803754
FJI,2005,0.06034482758620689,0.11206896551724138,5112.0,61951.0,0.017716730108971488,0.0014783735523009338
TKL,2005,0.017241379310344827,0.021551724137931036,120.0,279.0,0.0,0.0006566599549155804
TON,2005,0.021551724137931036,0.05603448275862069,575.0,15679.0,0.0,0.0006547853726050675
VNM,2005,0.021551724137931036,0.25,21815.0,1111291.0,0.004304187192118227,0.0007186138101692092
WSM,2005,0.09051724137931035,0.06465517241379311,2608.0,43369.0,0.0049563367666815945,0.0018196125339801292
ATG,2005,0.22413793103448276,0.09482758620689655,13525.0,4360.0,2.1738319152112257e-05,0.0027685801491755943
BHS,2005,0.3232758620689655,0.10344827586206896,21619.0,1027.0,0.0049563367666815945,0.001983661833433791
BLZ,2005,0.06465517241379311,0.09482758620689655,19834.0,2276.0,0.0,0.0008466862643597543
BMU,2005,0.15086206896551724,0.06465517241379311,8245.0,318.0,0.0,0.001001212642849286
BRB,2005,0.09051724137931035,0.125,11911.0,10863.0,0.0,0.0013607846723357035
GHA,2005,0.1853448275862069,0.21551724137931033,131618.0,290832.0,0.0017390655321689805,0.0017578812318898996
GLP,2005,0.10344827586206896,0.03879310344827586,45019.0,5051.0,4.3476638304224514e-05,0.008281150228801513
GUF,2005,0.06896551724137931,0.04741379310344827,41743.0,2135.0,0.00491286012837737,0.005264415782549376
LCA,2005,0.24137931034482757,0.10344827586206896,4113.0,9687.0,0.0,0.0015934018572673794
MTQ,2005,0.06465517241379311,0.04741379310344827,30250.0,7523.0,0.004978075085833707,0.008862850517947028
TCA,2005,0.02586206896551724,0.017241379310344827,4042.0,596.0,0.0,0.0009644780192300345
TTO,2005,0.06896551724137931,0.15086206896551724,21943.0,163904.0,0.012564748469920884,0.0016746383260378475
VGB,2005,0.09051724137931035,0.05603448275862069,5903.0,2074.0,0.0,0.001423805337097087
BDI,2005,0.030172413793103446,0.12068965517241378,89666.0,247226.0,0.000586934617107031,0.0013675820637040906
BEN,2005,0.04310344827586207,0.12931034482758622,117773.0,218344.0,2.1738319152112257e-05,0.0015705293222410327
BFA,2005,0.034482758620689655,0.08189655172413793,291748.0,577854.0,0.004086804000597104,0.005305379910470727
BIH,2005,0.05603448275862069,0.13793103448275862,24386.0,777673.0,0.0,0.0008238228362403088
BLR,2005,0.23706896551724138,0.16810344827586207,599896.0,838542.0,0.0,0.002281791240531415
BRN,2005,0.08189655172413793,0.034482758620689655,42745.0,23402.0,0.0,0.0009119270637173206
BTN,2005,0.09913793103448276,0.04741379310344827,6835.0,57420.0,0.0,0.0006709600418350177
BWA,2005,0.14224137931034483,0.06896551724137931,31378.0,9875.0,0.0,0.0011264387711769157
CAF,2005,0.09913793103448276,0.07327586206896551,32724.0,61732.0,0.0,0.001015292159927829
CMR,2005,0.09482758620689655,0.15948275862068964,108791.0,85631.0,0.005195458277354829,0.0020994078550061316
COK,2005,0.04310344827586207,0.02586206896551724,1393.0,10515.0,0.0,0.0008437615714039575
CYM,2005,0.23706896551724138,0.034482758620689655,10130.0,85.0,0.0,0.0011114402307710154
DJI,2005,0.01293103448275862,0.03879310344827586,38504.0,916.0,0.0,0.0007214341137380008
FIN,2005,0.728448275862069,0.19827586206896552,62024.0,138751.0,0.0,0.002693836315208831
FLK,2005,0.030172413793103446,0.008620689655172414,467.0,465.0,0.0049563367666815945,0.0009445350147864715
GAB,2005,0.14224137931034483,0.09051724137931035,96589.0,19924.0,0.0007391028511718168,0.0019755577918591045
GIB,2005,0.01293103448275862,0.02586206896551724,3841.0,263.0,0.0,0.000724818500099121
GMB,2005,0.030172413793103446,0.09051724137931035,83592.0,9144.0,0.0,0.0018440796728839293
GUM,2005,0.04741379310344827,0.030172413793103446,34756.0,868.0,0.019607963875205255,0.010312167004631506
HKG,2005,0.125,0.11637931034482758,1399752.0,407738.0,0.002347738468428124,0.005893320651944645
IMN,2005,0.034482758620689655,0.01293103448275862,20217.0,367.0,0.0049563367666815945,0.001817415021278298
ISL,2005,0.5948275862068966,0.09482758620689655,13079.0,6840.0,0.0,0.0011083875678166146
KEN,2005,0.05603448275862069,0.17672413793103448,343807.0,174155.0,0.03175968428123601,0.003162431298795211
KGZ,2005,0.09913793103448276,0.125,177470.0,343042.0,0.0,0.001126227480887895
KHM,2005,0.11206896551724138,0.10344827586206896,54474.0,227303.0,0.0,0.0008495090945827594
KIR,2005,0.030172413793103446,0.04741379310344827,1015.0,2026.0,0.004391140468726676,0.0014218106891206543
LBR,2005,0.10775862068965517,0.11637931034482758,33191.0,181938.0,0.0007173645320197045,0.0012857785296687863
LBY,2005,0.3706896551724138,0.15948275862068964,179727.0,40480.0,0.0,0.003500510471932867
LSO,2005,0.06465517241379311,0.05172413793103448,1787.0,67818.0,0.0,0.0006887449567444468
LUX,2005,0.3318965517241379,0.11206896551724138,75544.0,18582.0,0.0,0.0020483731088053077
LVA,2005,0.3706896551724138,0.15517241379310345,221980.0,98631.0,0.0,0.0013430949845733542
MAC,2005,0.021551724137931036,0.034482758620689655,141297.0,47733.0,0.0,0.0009642955855955811
MCO,2005,0.008620689655172414,0.04310344827586207,5820.0,9853.0,0.0,0.0007861481072162173
MDA,2005,0.1336206896551724,0.17672413793103448,103891.0,325092.0,0.004304187192118227,0.0009019441825042602
MDG,2005,0.017241379310344827,0.10775862068965517,8284.0,81011.0,0.0042607105538140025,0.0008361054705492577
MDV,2005,0.09482758620689655,0.034482758620689655,17072.0,795.0,0.0,0.0007000313159477895
MLI,2005,0.09913793103448276,0.15948275862068964,106329.0,338614.0,0.04173757277205553,0.0030233426613740094
MLT,2005,0.3577586206896552,0.08620689655172414,12479.0,30356.0,0.0,0.0014964112616457745
MMR,2005,0.017241379310344827,0.11206896551724138,33687.0,568063.0,0.0,0.0007125278691096533
MNG,2005,0.11637931034482758,0.10775862068965517,3604.0,49302.0,0.0,0.0006843584902144628
MUS,2005,0.09482758620689655,0.09913793103448276,10094.0,49255.0,0.0,0.0006992267345489406
MWI,2005,0.05172413793103448,0.07758620689655173,92376.0,86802.0,0.005195458277354829,0.0017871618995570137
MYS,2005,0.10344827586206896,0.2025862068965517,878043.0,691364.0,0.015999402895954622,0.004070991963325428
NCL,2005,0.06896551724137931,0.02586206896551724,23371.0,2614.0,0.014216860725481416,0.004636028924506044
NIU,2005,0.030172413793103446,0.021551724137931036,200.0,2920.0,0.0,0.0006803781668444309
NRU,2005,0.034482758620689655,0.017241379310344827,956.0,912.0,0.0,0.0010699926461589788
OMN,2005,0.04310344827586207,0.05603448275862069,142907.0,6365.0,0.0,0.0010634391986704575
PNG,2005,0.09051724137931035,0.05172413793103448,11676.0,15093.0,0.0042607105538140025,0.001799711711249206
PYF,2005,0.08189655172413793,0.030172413793103446,11833.0,1271.0,0.0,0.0027486955095679787
REU,2005,0.021551724137931036,0.030172413793103446,48395.0,1446.0,0.0049563367666815945,0.002934443766412797
SGP,2005,0.04310344827586207,0.1724137931034483,791668.0,107497.0,0.0,0.005103177513016804
SLB,2005,0.06465517241379311,0.04741379310344827,1239.0,1368.0,0.0,0.0009648747213085077
SLE,2005,0.12931034482758622,0.10775862068965517,69185.0,46174.0,0.0,0.00130678785674405
SWZ,2005,0.07327586206896551,0.05603448275862069,12361.0,12711.0,0.0,0.000879673991165598
SYC,2005,0.11206896551724138,0.06034482758620689,2985.0,10216.0,0.0,0.0006766729791696007
TGO,2005,0.12931034482758622,0.11206896551724138,90154.0,199693.0,4.3476638304224514e-05,0.0013913720230058317
TLS,2005,0.06465517241379311,0.02586206896551724,5040.0,20816.0,0.0,0.0007402026233613374
TUV,2005,0.021551724137931036,0.04310344827586207,67.0,591.0,0.0,0.0006721834652518261
TZA,2005,0.11637931034482758,0.14655172413793102,279789.0,99147.0,0.0006304112554112555,0.0025358574337694235
UGA,2005,0.05603448275862069,0.13793103448275862,287218.0,236900.0,0.052150227645917306,0.002861666749551903
VUT,2005,0.03879310344827586,0.05603448275862069,907.0,3130.0,0.0,0.0009074375281293374
ZWE,2005,0.02586206896551724,0.12931034482758622,137401.0,255959.0,0.020064468577399613,0.002700071915857005
MRT,2005,0.15086206896551724,0.09051724137931035,24753.0,30413.0,0.0,0.0009898852571543332
NER,2005,0.05603448275862069,0.12068965517241378,60463.0,116000.0,0.003717252575011196,0.0011000444170825184
GNB,2005,0.04741379310344827,0.07758620689655173,9882.0,34979.0,0.00856489774593223,0.000910535318678532
LIE,2005,0.1896551724137931,0.02586206896551724,9271.0,29.0,0.0,0.0008937570284113897
